Data,Chuva_Media_Thiessen,N_estacoes
2008-12-19,3.071323704783513,4
2008-12-20,2.3751002271479345,4
2008-12-21,0.0,4
2008-12-22,8.576825708872573,4
2008-12-23,10.560744006732193,4
2008-12-24,26.530588032610225,4
2008-12-25,9.157909210546515,4
2008-12-26,10.436718827521647,4
2008-12-27,28.205947481982243,4
2008-12-28,38.19104682166419,4
2008-12-29,2.0216324259571876,4
2008-12-30,0.0,4
2008-12-31,0.0,4
2009-01-01,0.2688792709978794,4
2009-01-02,8.692904494147085,4
2009-01-03,10.518075353809671,4
2009-01-04,22.44065083949885,4
2009-01-05,62.78952358274736,4
2009-01-06,12.912439626948464,4
2009-01-07,32.77361799864081,4
2009-01-08,47.95188294238175,4
2009-01-09,35.79827606560751,4
2009-01-10,0.0,4
2009-01-11,0.6387630517273142,4
2009-01-12,1.6504156003797046,4
2009-01-13,0.02240660591648995,4
2009-01-14,0.0,4
2009-01-15,0.0,4
2009-01-16,0.0,4
2009-01-17,0.0,4
2009-01-18,0.06721981774946985,4
2009-01-19,0.896264236659598,4
2009-01-20,0.08753204789355559,4
2009-01-21,0.0,4
2009-01-22,12.703166954304898,4
2009-01-23,75.0912265112899,4
2009-01-24,11.184094244760455,4
2009-01-25,6.341703329794463,4
2009-01-26,18.078547044128175,4
2009-01-27,14.14843609635041,4
2009-01-28,5.789291702622895,4
2009-01-29,0.16249784115268592,4
2009-01-30,0.0,4
2009-01-31,0.0,4
2009-02-01,0.6273849656617185,4
2009-02-02,4.31554079780407,4
2009-02-03,11.071646184195005,4
2009-02-04,0.0,4
2009-02-05,3.033401526816963,4
2009-02-06,0.0,4
2009-02-07,10.70437192308636,4
2009-02-08,0.0,4
2009-02-09,0.0,4
2009-02-10,0.0,4
2009-02-11,0.0,4
2009-02-12,0.0,4
2009-02-13,17.885044139585645,4
2009-02-14,5.751185980505459,4
2009-02-15,0.0448132118329799,4
2009-02-16,0.18267204658062214,4
2009-02-17,0.992093795886527,4
2009-02-18,1.5382892998494946,4
2009-02-19,3.0445226327112773,4
2009-02-20,13.723532164617453,4
2009-02-21,0.02240660591648995,4
2009-02-22,3.033401526816963,4
2009-02-23,0.0,4
2009-02-24,0.0,4
2009-02-25,0.0,4
2009-02-26,3.330147328353405,4
2009-02-27,0.0,4
2009-02-28,0.0,4
2009-03-01,0.0,4
2009-03-02,0.0,4
2009-03-03,0.0,4
2009-03-04,0.0,4
2009-03-05,0.0,4
2009-03-06,0.0,4
2009-03-07,0.0,4
2009-03-08,0.0,4
2009-03-09,0.0,4
2009-03-10,0.0,4
2009-03-11,0.0,4
2009-03-12,0.0,4
2009-03-13,0.0,4
2009-03-14,0.0,4
2009-03-15,9.033017677596337,4
2009-03-16,10.016306114876317,4
2009-03-17,23.00664959181013,4
2009-03-18,3.0817631133295436,4
2009-03-19,5.761438853399915,4
2009-03-20,0.49207292538392733,4
2009-03-21,0.24437828930898522,4
2009-03-22,21.372084017533023,4
2009-03-23,28.918654450197003,4
2009-03-24,15.110229728928243,4
2009-03-25,29.30535827882118,4
2009-03-26,2.1698544409055995,4
2009-03-27,9.565923911290403,4
2009-03-28,18.420257907526125,4
2009-03-29,18.381743781985946,4
2009-03-30,21.726964699811724,4
2009-03-31,0.13831262325376992,4
2009-04-01,17.022839041616532,4
2009-04-02,30.655782511787812,4
2009-04-03,1.7804748092186524,4
2009-04-04,2.4592601854635303,4
2009-04-05,13.829614827134392,4
2009-04-06,0.0,4
2009-04-07,3.0476054888277906,4
2009-04-08,10.090593439211764,4
2009-04-09,22.786468259220634,4
2009-04-10,0.0,4
2009-04-11,21.571047794383503,4
2009-04-12,0.4618998207245709,4
2009-04-13,7.812929534321756,4
2009-04-14,2.7059796116222685,4
2009-04-15,0.0,4
2009-04-16,32.39146117106688,4
2009-04-17,0.3956610687152561,4
2009-04-18,0.0,4
2009-04-19,0.0,4
2009-04-20,0.0,4
2009-04-21,0.0,4
2009-04-22,7.049141193035727,4
2009-04-23,2.288531762568022,4
2009-04-24,0.0,4
2009-04-25,2.602130958561728,4
2009-04-26,3.757704682615052,4
2009-04-27,1.6771120480364476,4
2009-04-28,0.19783053435762804,4
2009-04-29,0.0,4
2009-04-30,0.2240660591648995,4
2009-05-01,0.40090876693443667,4
2009-05-02,1.998084450307833,4
2009-05-03,1.3188702290508536,4
2009-05-04,0.0,4
2009-05-05,0.0,4
2009-05-06,0.0,4
2009-05-07,0.0,4
2009-05-08,0.0,4
2009-05-09,0.6769024858620203,4
2009-05-10,0.0,4
2009-05-11,5.58328280727951,4
2009-05-12,5.356331826414715,4
2009-05-13,3.046834521612861,4
2009-05-14,0.0,4
2009-05-15,0.0,4
2009-05-16,3.282342009641969,4
2009-05-17,1.0550961832406829,4
2009-05-18,0.0,4
2009-05-19,2.2006026270195114,4
2009-05-20,0.0,4
2009-05-21,1.5645688935208149,4
2009-05-22,3.558252714415672,4
2009-05-23,0.0,4
2009-05-24,0.0,4
2009-05-25,0.0,4
2009-05-26,0.0,4
2009-05-27,0.19296618636881452,4
2009-05-28,0.0,4
2009-05-29,0.0,4
2009-05-30,0.02031223014408574,4
2009-05-31,0.0,4
2009-06-01,0.0,4
2009-06-02,2.1368119385884548,4
2009-06-03,16.259432625673817,4
2009-06-04,0.0,4
2009-06-05,0.0,4
2009-06-06,0.02240660591648995,4
2009-06-07,0.0,4
2009-06-08,0.0,4
2009-06-09,0.0,4
2009-06-10,0.0,4
2009-06-11,0.0,4
2009-06-12,0.0,4
2009-06-13,36.69604035070489,4
2009-06-14,10.699479380337733,4
2009-06-15,0.0,4
2009-06-16,0.0,4
2009-06-17,0.0,4
2009-06-18,0.01015611507204287,4
2009-06-19,0.0448132118329799,4
2009-06-20,0.0,4
2009-06-21,0.0,4
2009-06-22,0.0,4
2009-06-23,0.0,4
2009-06-24,0.0,4
2009-06-25,0.0,4
2009-06-26,0.0,4
2009-06-27,3.236404508378571,4
2009-06-28,3.225055157272486,4
2009-06-29,0.44707245869658385,4
2009-06-30,0.0,4
2009-07-01,0.0,4
2009-07-02,0.0,4
2009-07-03,0.0,4
2009-07-04,0.0,4
2009-07-05,13.551962621382394,4
2009-07-06,6.39399008996144,4
2009-07-07,2.2830189005057577,4
2009-07-08,0.0,4
2009-07-09,0.0448132118329799,4
2009-07-10,0.0,4
2009-07-11,0.0,4
2009-07-12,0.0,4
2009-07-13,0.06594351145254268,4
2009-07-14,0.0,4
2009-07-15,0.0,4
2009-07-16,8.6730857513002,4
2009-07-17,0.6620119857089667,4
2009-07-18,0.0,4
2009-07-19,0.0,4
2009-07-20,22.844822066483495,4
2009-07-21,1.1865566986269627,4
2009-07-22,3.297175572627134,4
2009-07-23,0.0,4
2009-07-24,0.0,4
2009-07-25,0.0,4
2009-07-26,0.0,4
2009-07-27,0.0,4
2009-07-28,0.02240660591648995,4
2009-07-29,0.02240660591648995,4
2009-07-30,0.0,4
2009-07-31,0.0,4
2009-08-01,0.42863282444152745,4
2009-08-02,0.2096719904643366,4
2009-08-03,0.0,4
2009-08-04,0.0,4
2009-08-05,0.42863282444152745,4
2009-08-06,0.02240660591648995,4
2009-08-07,0.0,4
2009-08-08,0.0,4
2009-08-09,0.0,4
2009-08-10,0.0,4
2009-08-11,0.0,4
2009-08-12,0.0,4
2009-08-13,0.4616045801677987,4
2009-08-14,0.0,4
2009-08-15,0.0,4
2009-08-16,0.49457633589407013,4
2009-08-17,0.6054755322110646,4
2009-08-18,0.5605198473466128,4
2009-08-19,0.0,4
2009-08-20,0.0,4
2009-08-21,8.765517297282631,4
2009-08-22,1.0872498694914772,4
2009-08-23,1.097945180825829,4
2009-08-24,0.5491366280613543,4
2009-08-25,1.3785883474764224,4
2009-08-26,15.33590340687516,4
2009-08-27,1.9961192964298862,4
2009-08-28,3.0284483561957116,4
2009-08-29,2.9086002667471296,4
2009-08-30,0.0,4
2009-08-31,0.0,4
2009-09-01,0.0,4
2009-09-02,0.0,4
2009-09-03,4.877316436978015,4
2009-09-04,0.6203647563643901,4
2009-09-05,0.7160897824651151,4
2009-09-06,1.2895776190331976,4
2009-09-07,0.0448132118329799,4
2009-09-08,0.16750466217297139,4
2009-09-09,0.0,4
2009-09-10,0.0,4
2009-09-11,0.2637740458101707,4
2009-09-12,2.417671767792153,4
2009-09-13,0.0,4
2009-09-14,0.0,4
2009-09-15,0.0,4
2009-09-16,0.0,4
2009-09-17,0.06594351145254268,4
2009-09-18,0.0,4
2009-09-19,0.0,4
2009-09-20,0.0,4
2009-09-21,6.215581298683535,4
2009-09-22,5.836686589615244,4
2009-09-23,1.6986589628050532,4
2009-09-24,0.14372847901179392,4
2009-09-25,1.8939420177884898,4
2009-09-26,0.03297175572627134,4
2009-09-27,0.0,4
2009-09-28,0.0,4
2009-09-29,0.8835820112677295,4
2009-09-30,13.168061561692,4
2009-10-01,7.943080433517906,4
2009-10-02,1.2855673475755633,4
2009-10-03,0.0,4
2009-10-04,2.988262963415073,4
2009-10-05,1.8352684639279777,4
2009-10-06,0.0,4
2009-10-07,0.3757762576655862,4
2009-10-08,0.0,4
2009-10-09,3.589219331291153,4
2009-10-10,0.6133947984792313,4
2009-10-11,0.7964273626182208,4
2009-10-12,3.0057225812584325,4
2009-10-13,0.0,4
2009-10-14,1.3578688168273967,4
2009-10-15,0.0,4
2009-10-16,0.0,4
2009-10-17,9.638320302763905,4
2009-10-18,23.243794721474377,4
2009-10-19,0.0,4
2009-10-20,24.079696734935283,4
2009-10-21,1.6963137358201483,4
2009-10-22,3.186971346605992,4
2009-10-23,8.38491291067043,4
2009-10-24,0.8226741496039358,4
2009-10-25,0.0,4
2009-10-26,0.0,4
2009-10-27,30.984104239689835,4
2009-10-28,39.95523297367004,4
2009-10-29,48.306783879475375,4
2009-10-30,55.379132787975045,4
2009-10-31,28.192598303689074,4
2009-11-01,31.098727569378127,4
2009-11-02,3.213277430386232,4
2009-11-03,0.41357650424292675,4
2009-11-04,0.0448132118329799,4
2009-11-05,0.0,4
2009-11-06,0.0,4
2009-11-07,0.0,4
2009-11-08,0.0,4
2009-11-09,12.721571960958379,4
2009-11-10,8.178869146841006,4
2009-11-11,3.375831851692884,4
2009-11-12,0.0,4
2009-11-13,2.4647266508138945,4
2009-11-14,0.0,4
2009-11-15,0.0,4
2009-11-16,1.5836669999735347,4
2009-11-17,16.750197150562474,4
2009-11-18,0.5736376097502485,4
2009-11-19,0.0,4
2009-11-20,0.0,4
2009-11-21,0.0,4
2009-11-22,0.0,4
2009-11-23,0.0,4
2009-11-24,0.0,4
2009-11-25,4.48132118329799,4
2009-11-26,0.0,4
2009-11-27,0.0,4
2009-11-28,0.0,4
2009-11-29,0.0,4
2009-11-30,5.652204430940486,4
2009-12-01,0.37708338168954764,4
2009-12-02,0.0,4
2009-12-03,1.6161753576041904,4
2009-12-04,25.375066051963994,4
2009-12-05,68.21019277116031,4
2009-12-06,111.32963376614344,4
2009-12-07,2.1506705463831883,4
2009-12-08,0.0,4
2009-12-09,0.0,4
2009-12-10,2.6778890965693516,4
2009-12-11,0.0,4
2009-12-12,0.0,4
2009-12-13,0.0,4
2009-12-14,3.40521256886447,4
2009-12-15,5.506919830268818,4
2009-12-16,2.688792709978794,4
2009-12-17,9.1331478020313,4
2009-12-18,3.462034351258491,4
2009-12-19,13.225108360873191,4
2009-12-20,29.396096241752893,4
2009-12-21,11.857739695187018,4
2009-12-22,0.6093669043225721,4
2009-12-23,0.0,4
2009-12-24,3.7311001641518904,4
2009-12-25,0.6404667771186571,4
2009-12-26,0.0896264236659598,4
2009-12-27,0.34949666399426593,4
2009-12-28,8.769025319163772,4
2009-12-29,15.416209246442344,4
2009-12-30,0.5287495113261855,4
2009-12-31,16.90291429080167,4
2010-01-01,1.6764081748660025,4
2010-01-02,0.0,4
2010-01-03,0.0,4
2010-01-04,0.7618246011606583,4
2010-01-05,4.780973247534193,4
2010-01-06,8.045108397210207,4
2010-01-07,0.0,4
2010-01-08,0.0,4
2010-01-09,0.0,4
2010-01-10,0.0,4
2010-01-11,0.0,4
2010-01-12,0.0,4
2010-01-13,0.0,4
2010-01-14,0.0,4
2010-01-15,0.0,4
2010-01-16,0.0,4
2010-01-17,0.0,4
2010-01-18,2.8605708210135767,4
2010-01-19,0.0,4
2010-01-20,0.6296791344666579,4
2010-01-21,0.0,4
2010-01-22,0.0,4
2010-01-23,0.0,4
2010-01-24,0.7618246011606583,4
2010-01-25,0.0,4
2010-01-26,0.0,4
2010-01-27,0.0,4
2010-01-28,0.0,4
2010-01-29,0.0,4
2010-01-30,0.0,4
2010-01-31,2.6439794981458142,4
2010-02-01,0.2688792709978794,4
2010-02-02,0.06892941737382112,4
2010-02-03,0.0,4
2010-02-04,0.1792528473319196,4
2010-02-05,5.389520147012057,4
2010-02-06,1.3974710991545507,4
2010-02-07,0.0,4
2010-02-08,0.0,4
2010-02-09,0.0,4
2010-02-10,0.0,4
2010-02-11,1.1210396946932255,4
2010-02-12,1.0506453183049302,4
2010-02-13,0.02031223014408574,4
2010-02-14,0.0,4
2010-02-15,0.0,4
2010-02-16,0.6946047834111885,4
2010-02-17,0.0,4
2010-02-18,0.0,4
2010-02-19,1.1259408113953935,4
2010-02-20,3.7824630650083493,4
2010-02-21,0.9186708425760879,4
2010-02-22,0.5859000476774795,4
2010-02-23,1.6887707256586175,4
2010-02-24,0.5605198473466128,4
2010-02-25,0.0,4
2010-02-26,17.317236526055368,4
2010-02-27,2.042576344598049,4
2010-02-28,3.19826030544832,4
2010-03-01,7.407354031981484,4
2010-03-02,21.02794124492166,4
2010-03-03,8.687742027200658,4
2010-03-04,7.257008896655712,4
2010-03-05,52.290561494797316,4
2010-03-06,24.122531106819817,4
2010-03-07,4.32233436713319,4
2010-03-08,12.418053108719906,4
2010-03-09,14.858372179742517,4
2010-03-10,4.4524633293435585,4
2010-03-11,5.7711293985547805,4
2010-03-12,11.475194767183396,4
2010-03-13,4.347000274212046,4
2010-03-14,0.5377585419957588,4
2010-03-15,0.6721981774946985,4
2010-03-16,0.0,4
2010-03-17,1.3442876843826481,4
2010-03-18,1.2320813640416919,4
2010-03-19,0.0,4
2010-03-20,18.75097877178282,4
2010-03-21,16.210075844722493,4
2010-03-22,8.691661828191812,4
2010-03-23,0.02240660591648995,4
2010-03-24,0.1792528473319196,4
2010-03-25,0.0,4
2010-03-26,7.220814504053423,4
2010-03-27,3.728341945156413,4
2010-03-28,0.0,4
2010-03-29,0.0,4
2010-03-30,0.0,4
2010-03-31,29.253584854917978,4
2010-04-01,7.973365250472539,4
2010-04-02,5.837210024314111,4
2010-04-03,8.132312389097773,4
2010-04-04,7.040062802355187,4
2010-04-05,6.321288255931243,4
2010-04-06,27.456877799172418,4
2010-04-07,18.221649481038682,4
2010-04-08,0.0,4
2010-04-09,0.0,4
2010-04-10,0.0,4
2010-04-11,0.0,4
2010-04-12,1.6722706985269842,4
2010-04-13,5.694294039214453,4
2010-04-14,1.7449996429822383,4
2010-04-15,2.7478103068753885,4
2010-04-16,4.453665766599076,4
2010-04-17,14.17772051513727,4
2010-04-18,2.3177743855447255,4
2010-04-19,4.52613439513097,4
2010-04-20,0.0,4
2010-04-21,0.0,4
2010-04-22,0.0,4
2010-04-23,0.0,4
2010-04-24,0.0,4
2010-04-25,0.0,4
2010-04-26,0.0,4
2010-04-27,0.0,4
2010-04-28,6.015789071787776,4
2010-04-29,3.233071053255665,4
2010-04-30,3.066639451770881,4
2010-05-01,6.425441313070083,4
2010-05-02,3.4685057388146303,4
2010-05-03,1.5612603940570446,4
2010-05-04,0.0,4
2010-05-05,0.0,4
2010-05-06,0.0,4
2010-05-07,0.0,4
2010-05-08,0.0,4
2010-05-09,0.0,4
2010-05-10,26.113398237101528,4
2010-05-11,12.151720516572368,4
2010-05-12,4.767756706893571,4
2010-05-13,0.0,4
2010-05-14,0.0,4
2010-05-15,0.0,4
2010-05-16,0.0,4
2010-05-17,0.0,4
2010-05-18,0.0,4
2010-05-19,0.0,4
2010-05-20,0.0,4
2010-05-21,0.0,4
2010-05-22,2.5957422366247433,4
2010-05-23,15.922080388672295,4
2010-05-24,11.598419725681559,4
2010-05-25,0.01015611507204287,4
2010-05-26,0.02031223014408574,4
2010-05-27,0.8450643601223194,4
2010-05-28,8.66179684604721,4
2010-05-29,1.0957206435288545,4
2010-05-30,0.3348227824504221,4
2010-05-31,0.0,4
2010-06-01,2.1866026051672094,4
2010-06-02,3.5251955789877223,4
2010-06-03,0.7564360824989614,4
2010-06-04,4.23930546476574,4
2010-06-05,0.9664678775628225,4
2010-06-06,0.06594351145254268,4
2010-06-07,0.0,4
2010-06-08,0.0,4
2010-06-09,0.0,4
2010-06-10,0.0,4
2010-06-11,0.0,4
2010-06-12,0.16613508492828388,4
2010-06-13,0.23207859638082656,4
2010-06-14,0.17506409578711118,4
2010-06-15,0.0,4
2010-06-16,0.0,4
2010-06-17,0.0,4
2010-06-18,0.0,4
2010-06-19,0.0,4
2010-06-20,0.0,4
2010-06-21,0.0,4
2010-06-22,0.3101823781821951,4
2010-06-23,0.09891526717881402,4
2010-06-24,2.6506849297468364,4
2010-06-25,0.02031223014408574,4
2010-06-26,0.0,4
2010-06-27,2.0967140584648605,4
2010-06-28,0.06594351145254268,4
2010-06-29,0.0,4
2010-06-30,0.0,4
2010-07-01,0.0,4
2010-07-02,1.39675736418851,4
2010-07-03,1.683829546064045,4
2010-07-04,2.677901840774486,4
2010-07-05,5.908512348382726,4
2010-07-06,1.7312073175736633,4
2010-07-07,0.0,4
2010-07-08,0.0448132118329799,4
2010-07-09,0.4480412129298373,4
2010-07-10,11.758177724039031,4
2010-07-11,9.992805852009404,4
2010-07-12,2.6206440036251237,4
2010-07-13,0.0,4
2010-07-14,0.0,4
2010-07-15,0.9133379913264985,4
2010-07-16,3.7188076432670236,4
2010-07-17,0.9579154591802461,4
2010-07-18,13.54455645406902,4
2010-07-19,4.461253558583498,4
2010-07-20,0.11075672328552258,4
2010-07-21,0.0,4
2010-07-22,0.0,4
2010-07-23,0.0,4
2010-07-24,0.0,4
2010-07-25,4.863689024794292,4
2010-07-26,0.18267204658062214,4
2010-07-27,0.0,4
2010-07-28,0.5605198473466128,4
2010-07-29,0.0,4
2010-07-30,0.0448132118329799,4
2010-07-31,0.0,4
2010-08-01,0.0,4
2010-08-02,0.0,4
2010-08-03,0.02240660591648995,4
2010-08-04,0.0,4
2010-08-05,0.0,4
2010-08-06,0.0,4
2010-08-07,0.06721981774946985,4
2010-08-08,0.0,4
2010-08-09,0.0,4
2010-08-10,0.0,4
2010-08-11,0.3956610687152561,4
2010-08-12,0.7786626118483265,4
2010-08-13,0.0,4
2010-08-14,0.0,4
2010-08-15,0.7372200820846782,4
2010-08-16,9.100425381515171,4
2010-08-17,0.15556993511850248,4
2010-08-18,0.0,4
2010-08-19,0.49233877413135096,4
2010-08-20,0.0,4
2010-08-21,0.0,4
2010-08-22,0.0,4
2010-08-23,0.0,4
2010-08-24,0.0,4
2010-08-25,0.0,4
2010-08-26,0.0,4
2010-08-27,0.0,4
2010-08-28,0.0,4
2010-08-29,0.0,4
2010-08-30,0.0,4
2010-08-31,0.1648587786313567,4
2010-09-01,0.5025139865189141,4
2010-09-02,0.0,4
2010-09-03,0.0,4
2010-09-04,0.0,4
2010-09-05,0.0,4
2010-09-06,0.0,4
2010-09-07,0.0,4
2010-09-08,0.0,4
2010-09-09,0.9490356504051305,4
2010-09-10,4.055525954331375,4
2010-09-11,0.7230176884992987,4
2010-09-12,0.0,4
2010-09-13,0.0,4
2010-09-14,0.0,4
2010-09-15,0.0,4
2010-09-16,0.0,4
2010-09-17,0.0,4
2010-09-18,0.0,4
2010-09-19,0.6264633587991554,4
2010-09-20,1.745482138393374,4
2010-09-21,2.3177699811732984,4
2010-09-22,0.07528155704910851,4
2010-09-23,0.03446470868691056,4
2010-09-24,0.0,4
2010-09-25,0.0448132118329799,4
2010-09-26,0.0,4
2010-09-27,0.0,4
2010-09-28,1.3202363914192843,4
2010-09-29,2.496657844222471,4
2010-09-30,0.14372847901179392,4
2010-10-01,0.0,4
2010-10-02,20.168793494014487,4
2010-10-03,0.34155901336942196,4
2010-10-04,0.28408627595425645,4
2010-10-05,0.48956951487378464,4
2010-10-06,0.0,4
2010-10-07,0.0,4
2010-10-08,0.0,4
2010-10-09,0.4570251782419291,4
2010-10-10,0.6924068702516982,4
2010-10-11,0.8344500082288264,4
2010-10-12,0.15347555934609827,4
2010-10-13,0.1913109501023402,4
2010-10-14,0.09891526717881402,4
2010-10-15,0.0,4
2010-10-16,0.0,4
2010-10-17,0.0,4
2010-10-18,0.0,4
2010-10-19,19.681875773449022,4
2010-10-20,0.33609908874734923,4
2010-10-21,7.715390839947493,4
2010-10-22,0.14204313797712823,4
2010-10-23,0.0,4
2010-10-24,0.0,4
2010-10-25,0.07109280550430008,4
2010-10-26,0.0,4
2010-10-27,16.370054011153044,4
2010-10-28,5.077650381845786,4
2010-10-29,2.538825190922893,4
2010-10-30,0.0,4
2010-10-31,0.0,4
2010-11-01,14.268235681107516,4
2010-11-02,57.81664044871805,4
2010-11-03,5.3786377723143275,4
2010-11-04,4.023162052446815,4
2010-11-05,0.0448132118329799,4
2010-11-06,0.01015611507204287,4
2010-11-07,50.89069770911216,4
2010-11-08,12.775756996631223,4
2010-11-09,0.0,4
2010-11-10,0.0,4
2010-11-11,2.8803842042923153,4
2010-11-12,6.3056634839248,4
2010-11-13,2.9065099907553225,4
2010-11-14,14.312702270881086,4
2010-11-15,3.3085375557203434,4
2010-11-16,2.506510845900717,4
2010-11-17,3.772364289228261,4
2010-11-18,0.9056009124474829,4
2010-11-19,1.088067938966954,4
2010-11-20,0.06892941737382112,4
2010-11-21,0.0,4
2010-11-22,0.0,4
2010-11-23,20.105049797114997,4
2010-11-24,5.253126500469824,4
2010-11-25,3.11928339966531,4
2010-11-26,6.798954081904917,4
2010-11-27,0.0,4
2010-11-28,0.7159348760632864,4
2010-11-29,0.0,4
2010-11-30,0.0,4
2010-12-01,1.5523551713897221,4
2010-12-02,0.11203302958244975,4
2010-12-03,0.0,4
2010-12-04,6.075313021442961,4
2010-12-05,3.1777734084931004,4
2010-12-06,0.9891526717881403,4
2010-12-07,14.313984585439588,4
2010-12-08,1.7060485327020536,4
2010-12-09,5.6112253055164,4
2010-12-10,0.5275480916203414,4
2010-12-11,0.0,4
2010-12-12,0.0,4
2010-12-13,0.0,4
2010-12-14,0.0,4
2010-12-15,1.2093898120622584,4
2010-12-16,0.0,4
2010-12-17,0.0,4
2010-12-18,0.0,4
2010-12-19,0.0,4
2010-12-20,0.0,4
2010-12-21,0.0,4
2010-12-22,12.075325398166738,4
2010-12-23,3.5698837625157953,4
2010-12-24,20.194793250512305,4
2010-12-25,53.6675736659802,4
2010-12-26,0.7330313305398697,4
2010-12-27,35.299628688236574,4
2010-12-28,4.001401623110479,4
2010-12-29,85.85380765036224,4
2010-12-30,77.35111333967674,4
2010-12-31,23.083429827165563,4
2011-01-01,9.518454352064332,4
2011-01-02,6.796467237355144,4
2011-01-03,1.1373353866680485,4
2011-01-04,1.3115024705518974,4
2011-01-05,5.407066708376426,4
2011-01-06,0.6594351145254268,4
2011-01-07,0.6264633587991554,4
2011-01-08,0.0,4
2011-01-09,0.0,4
2011-01-10,0.0,4
2011-01-11,2.8355709924593353,4
2011-01-12,1.422603608423401,4
2011-01-13,0.7913221374305122,4
2011-01-14,9.17798954801014,4
2011-01-15,16.939619471430927,4
2011-01-16,5.090973814916464,4
2011-01-17,0.7515525153311724,4
2011-01-18,0.0,4
2011-01-19,0.0,4
2011-01-20,0.0,4
2011-01-21,1.6356822319037663,4
2011-01-22,0.0,4
2011-01-23,0.8572656488830549,4
2011-01-24,0.4616045801677987,4
2011-01-25,0.547327198351894,4
2011-01-26,0.5275480916203414,4
2011-01-27,0.49231380258282254,4
2011-01-28,0.01015611507204287,4
2011-01-29,0.0,4
2011-01-30,0.0,4
2011-01-31,0.0,4
2011-02-01,0.0,4
2011-02-02,0.0,4
2011-02-03,0.0,4
2011-02-04,0.0,4
2011-02-05,0.0,4
2011-02-06,0.0,4
2011-02-07,0.0,4
2011-02-08,0.0,4
2011-02-09,0.050780575360214346,4
2011-02-10,0.0,4
2011-02-11,0.0,4
2011-02-12,2.2402060646491866,4
2011-02-13,0.0,4
2011-02-14,0.0,4
2011-02-15,12.441759835974713,4
2011-02-16,0.0,4
2011-02-17,0.6924068702516982,4
2011-02-18,0.0,4
2011-02-19,0.3956610687152561,4
2011-02-20,0.6277396650960826,4
2011-02-21,6.2709061269001865,4
2011-02-22,0.0,4
2011-02-23,3.6928366413423896,4
2011-02-24,13.641746830173808,4
2011-02-25,3.4274802897076744,4
2011-02-26,12.36035308413214,4
2011-02-27,11.807714410562005,4
2011-02-28,2.0684629784495145,4
2011-03-01,35.10175848522883,4
2011-03-02,25.54392562219895,4
2011-03-03,17.00371880771768,4
2011-03-04,7.878915375366219,4
2011-03-05,2.8928635813089785,4
2011-03-06,17.664708335205013,4
2011-03-07,22.710480910551876,4
2011-03-08,56.90691088605283,4
2011-03-09,48.20122364644672,4
2011-03-10,4.502228578305823,4
2011-03-11,6.00757249184076,4
2011-03-12,17.69592799235737,4
2011-03-13,26.633095721709303,4
2011-03-14,10.980423074271386,4
2011-03-15,3.380807936629978,4
2011-03-16,29.15247075324819,4
2011-03-17,18.742194616746072,4
2011-03-18,1.709982713567274,4
2011-03-19,0.11075672328552258,4
2011-03-20,2.5717969466491644,4
2011-03-21,2.491197225050612,4
2011-03-22,3.243358463344244,4
2011-03-23,18.842062570973233,4
2011-03-24,7.2732599798895725,4
2011-03-25,0.0,4
2011-03-26,0.0,4
2011-03-27,5.660577616057433,4
2011-03-28,0.0,4
2011-03-29,0.0448132118329799,4
2011-03-30,33.407196653162174,4
2011-03-31,6.721559586754266,4
2011-04-01,13.895262598224063,4
2011-04-02,0.27034211919032725,4
2011-04-03,3.3123996127758146,4
2011-04-04,20.52330261102417,4
2011-04-05,13.27779498228815,4
2011-04-06,3.7660193935946626,4
2011-04-07,0.9891526717881403,4
2011-04-08,1.0747328169407635,4
2011-04-09,0.0,4
2011-04-10,0.0,4
2011-04-11,1.3472363353029988,4
2011-04-12,0.0,4
2011-04-13,0.0,4
2011-04-14,0.10339412606073169,4
2011-04-15,0.6892941737382112,4
2011-04-16,0.0,4
2011-04-17,1.9862429942011244,4
2011-04-18,1.727627852032199,4
2011-04-19,4.633734980952458,4
2011-04-20,7.292900231973208,4
2011-04-21,10.629078398348529,4
2011-04-22,4.474336777549065,4
2011-04-23,0.0,4
2011-04-24,1.1924174462604695,4
2011-04-25,1.3518419847771248,4
2011-04-26,0.17265395622472876,4
2011-04-27,3.110417626984449,4
2011-04-28,19.867424246663916,4
2011-04-29,6.31696274693835,3
2011-04-30,0.0,3
2011-05-01,0.0,4
2011-05-02,0.0,4
2011-05-03,0.0,4
2011-05-04,0.0,4
2011-05-05,0.0,4
2011-05-06,1.2199549618720396,4
2011-05-07,0.0,4
2011-05-08,0.0,4
2011-05-09,0.0,4
2011-05-10,0.0,4
2011-05-11,7.910253554070853,4
2011-05-12,0.0,4
2011-05-13,0.0,4
2011-05-14,0.09891526717881402,4
2011-05-15,0.0,4
2011-05-16,0.0,4
2011-05-17,0.0,4
2011-05-18,0.0,4
2011-05-19,0.0,4
2011-05-20,0.8572656488830549,4
2011-05-21,7.50567345326529,4
2011-05-22,2.741282162359071,4
2011-05-23,0.0,4
2011-05-24,0.0,4
2011-05-25,0.0,4
2011-05-26,0.0,4
2011-05-27,0.0,4
2011-05-28,0.0,4
2011-05-29,0.11203302958244975,4
2011-05-30,0.42863282444152745,4
2011-05-31,0.0,4
2011-06-01,0.0,4
2011-06-02,0.0,4
2011-06-03,0.0,4
